zip,city,county,state,state_abbr,area
18464,,Pike County,Pennsylvania,PA,
18465,Thompson,Susquehanna County,Pennsylvania,PA,
18466,,Monroe County,Pennsylvania,PA,
18469,,Wayne County,Pennsylvania,PA,
18470,Union Dale,Susquehanna County,Pennsylvania,PA,
18471,Waverly,Lackawanna County,Pennsylvania,PA,
18472,Waymart,Wayne County,Pennsylvania,PA,
18473,White Mills,Wayne County,Pennsylvania,PA,
18503,Scranton,Lackawanna County,Pennsylvania,PA,
18504,Scranton,Lackawanna County,Pennsylvania,PA,
18505,Scranton,Lackawanna County,Pennsylvania,PA,
18507,Moosic,Lackawanna County,Pennsylvania,PA,
18508,Scranton,Lackawanna County,Pennsylvania,PA,
18509,Scranton,Lackawanna County,Pennsylvania,PA,
18510,Scranton,Lackawanna County,Pennsylvania,PA,
18512,Dunmore,Lackawanna County,Pennsylvania,PA,
18517,Taylor,Lackawanna County,Pennsylvania,PA,
18518,Old Forge,Lackawanna County,Pennsylvania,PA,
18519,Dickson City,Lackawanna County,Pennsylvania,PA,
18602,Bear Creek Village,Luzerne County,Pennsylvania,PA,
18603,Berwick,Columbia County,Pennsylvania,PA,
18610,Sierra View,Monroe County,Pennsylvania,PA,
18612,Dallas,Luzerne County,Pennsylvania,PA,
18614,Dushore,Sullivan County,Pennsylvania,PA,
18615,West Falls,Wyoming County,Pennsylvania,PA,
18616,Forksville,Sullivan County,Pennsylvania,PA,
18617,Glen Lyon,Luzerne County,Pennsylvania,PA,
18618,Harveys Lake,Luzerne County,Pennsylvania,PA,
18619,,Sullivan County,Pennsylvania,PA,
18621,Silkworth,Luzerne County,Pennsylvania,PA,
18622,,Luzerne County,Pennsylvania,PA,
18623,Laceyville,Bradford County,Pennsylvania,PA,
18624,,Carbon County,Pennsylvania,PA,
18625,Lake Winola,Wyoming County,Pennsylvania,PA,
18626,Laporte,Sullivan County,Pennsylvania,PA,
18627,,Luzerne County,Pennsylvania,PA,
18628,,Sullivan County,Pennsylvania,PA,
18629,,Wyoming County,Pennsylvania,PA,
18630,Meshoppen,Susquehanna County,Pennsylvania,PA,
18631,Mifflinville,Columbia County,Pennsylvania,PA,
18632,,Sullivan County,Pennsylvania,PA,
18634,Nanticoke,Luzerne County,Pennsylvania,PA,
18635,Nescopeck,Luzerne County,Pennsylvania,PA,
18636,Noxen,Wyoming County,Pennsylvania,PA,
18640,Pittston,Luzerne County,Pennsylvania,PA,
18641,Dupont,Luzerne County,Pennsylvania,PA,
18642,Duryea,Luzerne County,Pennsylvania,PA,
18643,Exeter,Luzerne County,Pennsylvania,PA,
18644,West Wyoming,Luzerne County,Pennsylvania,PA,
18651,Larksville,Luzerne County,Pennsylvania,PA,
18655,Mocanaqua,Luzerne County,Pennsylvania,PA,
18656,,Luzerne County,Pennsylvania,PA,
18657,Tunkhannock,Wyoming County,Pennsylvania,PA,
18660,Nescopeck,Luzerne County,Pennsylvania,PA,
18661,Penn Lake Park,Luzerne County,Pennsylvania,PA,
18701,Wilkes-Barre,Luzerne County,Pennsylvania,PA,
18702,Wilkes-Barre,Luzerne County,Pennsylvania,PA,
18704,Swoyersville,Luzerne County,Pennsylvania,PA,
18705,Wilkes-Barre,Luzerne County,Pennsylvania,PA,
18706,Laurel Run,Luzerne County,Pennsylvania,PA,
18707,Mountain Top,Luzerne County,Pennsylvania,PA,
18708,Chase,Luzerne County,Pennsylvania,PA,
18709,Luzerne,Luzerne County,Pennsylvania,PA,
18801,Montrose,Susquehanna County,Pennsylvania,PA,
18810,Greens Landing,Bradford County,Pennsylvania,PA,
18812,,Susquehanna County,Pennsylvania,PA,
18814,Burlington,Bradford County,Pennsylvania,PA,
18816,,Susquehanna County,Pennsylvania,PA,
18817,,Bradford County,Pennsylvania,PA,
18818,Friendsville,Susquehanna County,Pennsylvania,PA,
18820,,Susquehanna County,Pennsylvania,PA,
18821,Great Bend,Susquehanna County,Pennsylvania,PA,
18822,Hallstead,Susquehanna County,Pennsylvania,PA,
18823,,Susquehanna County,Pennsylvania,PA,
18824,Hop Bottom,Susquehanna County,Pennsylvania,PA,
18825,,Susquehanna County,Pennsylvania,PA,
18826,,Susquehanna County,Pennsylvania,PA,
18828,,Susquehanna County,Pennsylvania,PA,
18829,LeRaysville,Bradford County,Pennsylvania,PA,
18830,Little Meadows,Susquehanna County,Pennsylvania,PA,
18831,Greens Landing,Bradford County,Pennsylvania,PA,
18832,Monroe,Bradford County,Pennsylvania,PA,
18833,New Albany,Bradford County,Pennsylvania,PA,
18834,New Milford,Susquehanna County,Pennsylvania,PA,
18837,Rome,Bradford County,Pennsylvania,PA,
18840,Sayre,Bradford County,Pennsylvania,PA,
18842,,Susquehanna County,Pennsylvania,PA,
18843,,Susquehanna County,Pennsylvania,PA,
18844,,Susquehanna County,Pennsylvania,PA,
18845,,Bradford County,Pennsylvania,PA,
18846,,Bradford County,Pennsylvania,PA,
18847,Lanesboro,Susquehanna County,Pennsylvania,PA,
18848,Towanda,Bradford County,Pennsylvania,PA,
18850,,Bradford County,Pennsylvania,PA,
18851,,Bradford County,Pennsylvania,PA,
18853,Wyalusing,Bradford County,Pennsylvania,PA,
18854,Rome,Bradford County,Pennsylvania,PA,
18901,Doylestown,Bucks County,Pennsylvania,PA,
18902,Plumsteadville,Bucks County,Pennsylvania,PA,
18912,,Bucks County,Pennsylvania,PA,
18913,,Bucks County,Pennsylvania,PA,
18914,Chalfont,Bucks County,Pennsylvania,PA,
18915,Montgomeryville,Montgomery County,Pennsylvania,PA,
18917,Dublin,Bucks County,Pennsylvania,PA,
18920,,Bucks County,Pennsylvania,PA,
18921,,Bucks County,Pennsylvania,PA,
18923,,Bucks County,Pennsylvania,PA,
18925,,Bucks County,Pennsylvania,PA,
18927,,Bucks County,Pennsylvania,PA,
18929,,Bucks County,Pennsylvania,PA,
18930,,Bucks County,Pennsylvania,PA,
18932,,Bucks County,Pennsylvania,PA,
18933,,Bucks County,Pennsylvania,PA,
18935,Milford Square,Bucks County,Pennsylvania,PA,
18936,Montgomeryville,Montgomery County,Pennsylvania,PA,
18938,New Hope,Bucks County,Pennsylvania,PA,
18940,Newtown Grant,Bucks County,Pennsylvania,PA,
18942,,Bucks County,Pennsylvania,PA,
18944,Perkasie,Bucks County,Pennsylvania,PA,
18946,,Bucks County,Pennsylvania,PA,
18947,Plumsteadville,Bucks County,Pennsylvania,PA,
18950,,Bucks County,Pennsylvania,PA,
18951,Quakertown,Bucks County,Pennsylvania,PA,
18954,Richboro,Bucks County,Pennsylvania,PA,
18955,Richlandtown,Bucks County,Pennsylvania,PA,
18960,Sellersville,Bucks County,Pennsylvania,PA,
18962,Silverdale,Bucks County,Pennsylvania,PA,
18964,Souderton,Montgomery County,Pennsylvania,PA,
18966,Churchville,Bucks County,Pennsylvania,PA,
18969,Telford,Montgomery County,Pennsylvania,PA,
18970,Trumbauersville,Bucks County,Pennsylvania,PA,
18972,,Bucks County,Pennsylvania,PA,
18974,Warminster Heights,Bucks County,Pennsylvania,PA,
18976,,Bucks County,Pennsylvania,PA,
18977,,Bucks County,Pennsylvania,PA,
18980,,Bucks County,Pennsylvania,PA,
19001,Roslyn,Montgomery County,Pennsylvania,PA,
19002,Spring House,Montgomery County,Pennsylvania,PA,
19003,Ardmore,Delaware County,Pennsylvania,PA,
19004,Bala Cynwyd,Montgomery County,Pennsylvania,PA,
19006,Bryn Athyn,Montgomery County,Pennsylvania,PA,
19007,Bristol,Bucks County,Pennsylvania,PA,
19008,Broomall,Delaware County,Pennsylvania,PA,
19009,Bryn Athyn,Montgomery County,Pennsylvania,PA,
19010,Bryn Mawr,Delaware County,Pennsylvania,PA,
19012,Cheltenham Village,Montgomery County,Pennsylvania,PA,
19013,Chester,Delaware County,Pennsylvania,PA,
19014,Village Green-Green Ridge,Delaware County,Pennsylvania,PA,
19015,Brookhaven,Delaware County,Pennsylvania,PA,
19017,Chester Heights,Delaware County,Pennsylvania,PA,
19018,Clifton Heights,Delaware County,Pennsylvania,PA,
19020,Eddington,Bucks County,Pennsylvania,PA,
19021,Croydon,Bucks County,Pennsylvania,PA,
19022,Eddystone,Delaware County,Pennsylvania,PA,
19023,Collingdale,Delaware County,Pennsylvania,PA,
19025,Fort Washington,Montgomery County,Pennsylvania,PA,
19026,Drexel Hill,Delaware County,Pennsylvania,PA,
19027,Elkins Park,Montgomery County,Pennsylvania,PA,
19029,,Delaware County,Pennsylvania,PA,
19030,Fairless Hills,Bucks County,Pennsylvania,PA,
19031,Flourtown,Montgomery County,Pennsylvania,PA,
19032,Folcroft,Delaware County,Pennsylvania,PA,
19033,Folsom,Delaware County,Pennsylvania,PA,
19034,Fort Washington,Montgomery County,Pennsylvania,PA,
19035,,Montgomery County,Pennsylvania,PA,
19036,Glenolden,Delaware County,Pennsylvania,PA,
19038,Wyndmoor,Montgomery County,Pennsylvania,PA,
19040,Horsham,Montgomery County,Pennsylvania,PA,
19041,Haverford College,Delaware County,Pennsylvania,PA,
19043,,Delaware County,Pennsylvania,PA,
19044,Horsham,Montgomery County,Pennsylvania,PA,
19046,Jenkintown,Montgomery County,Pennsylvania,PA,
19047,Woodbourne,Bucks County,Pennsylvania,PA,
19050,Yeadon,Delaware County,Pennsylvania,PA,
19052,,Delaware County,Pennsylvania,PA,
19053,Trevose,Bucks County,Pennsylvania,PA,
19054,Levittown,Bucks County,Pennsylvania,PA,
19055,Levittown,Bucks County,Pennsylvania,PA,
19056,Levittown,Bucks County,Pennsylvania,PA,
19057,Levittown,Bucks County,Pennsylvania,PA,
19060,Chester Heights,Delaware County,Pennsylvania,PA,
19061,Boothwyn,Delaware County,Pennsylvania,PA,
19063,Lima,Delaware County,Pennsylvania,PA,
19064,,Delaware County,Pennsylvania,PA,
19066,Merion Station,Montgomery County,Pennsylvania,PA,
19067,Morrisville,Bucks County,Pennsylvania,PA,
19070,Morton,Delaware County,Pennsylvania,PA,
19072,Narberth,Montgomery County,Pennsylvania,PA,
19073,,Delaware County,Pennsylvania,PA,
19074,Norwood,Delaware County,Pennsylvania,PA,
19075,Oreland,Montgomery County,Pennsylvania,PA,
19076,Prospect Park,Delaware County,Pennsylvania,PA,
19078,Ridley Park,Delaware County,Pennsylvania,PA,
19079,Sharon Hill,Delaware County,Pennsylvania,PA,
19081,Swarthmore,Delaware County,Pennsylvania,PA,
19082,Millbourne,Delaware County,Pennsylvania,PA,
19083,Penn Wynne,Delaware County,Pennsylvania,PA,
19085,Villanova,Delaware County,Pennsylvania,PA,
19086,Rose Valley,Delaware County,Pennsylvania,PA,
19087,Wayne,Chester County,Pennsylvania,PA,
19090,Willow Grove,Montgomery County,Pennsylvania,PA,
19094,Woodlyn,Delaware County,Pennsylvania,PA,
19095,Wyncote,Montgomery County,Pennsylvania,PA,
19096,Penn Wynne,Montgomery County,Pennsylvania,PA,
19102,Philadelphia,Philadelphia County,Pennsylvania,PA,
19103,Philadelphia,Philadelphia County,Pennsylvania,PA,
19104,Philadelphia,Philadelphia County,Pennsylvania,PA,
19106,Philadelphia,Philadelphia County,Pennsylvania,PA,
19107,Philadelphia,Philadelphia County,Pennsylvania,PA,
19108,Philadelphia,Philadelphia County,Pennsylvania,PA,
19109,Philadelphia,Philadelphia County,Pennsylvania,PA,
19111,Philadelphia,Philadelphia County,Pennsylvania,PA,
19112,Philadelphia,Philadelphia County,Pennsylvania,PA,
19113,,Delaware County,Pennsylvania,PA,
19114,Philadelphia,Philadelphia County,Pennsylvania,PA,
19115,Philadelphia,Philadelphia County,Pennsylvania,PA,
19116,Philadelphia,Philadelphia County,Pennsylvania,PA,
19118,Philadelphia,Philadelphia County,Pennsylvania,PA,
19119,Philadelphia,Philadelphia County,Pennsylvania,PA,
19120,Philadelphia,Philadelphia County,Pennsylvania,PA,
19121,Philadelphia,Philadelphia County,Pennsylvania,PA,
19122,Philadelphia,Philadelphia County,Pennsylvania,PA,
19123,Philadelphia,Philadelphia County,Pennsylvania,PA,
19124,Philadelphia,Philadelphia County,Pennsylvania,PA,
19125,Philadelphia,Philadelphia County,Pennsylvania,PA,
19126,Philadelphia,Philadelphia County,Pennsylvania,PA,
19127,Philadelphia,Philadelphia County,Pennsylvania,PA,
19128,Philadelphia,Philadelphia County,Pennsylvania,PA,
19129,Philadelphia,Philadelphia County,Pennsylvania,PA,
19130,Philadelphia,Philadelphia County,Pennsylvania,PA,
19131,Philadelphia,Philadelphia County,Pennsylvania,PA,
19132,Philadelphia,Philadelphia County,Pennsylvania,PA,
19133,Philadelphia,Philadelphia County,Pennsylvania,PA,
19134,Philadelphia,Philadelphia County,Pennsylvania,PA,
19135,Philadelphia,Philadelphia County,Pennsylvania,PA,
19136,Philadelphia,Philadelphia County,Pennsylvania,PA,
19137,Philadelphia,Philadelphia County,Pennsylvania,PA,
19138,Philadelphia,Philadelphia County,Pennsylvania,PA,
19139,Philadelphia,Philadelphia County,Pennsylvania,PA,
19140,Philadelphia,Philadelphia County,Pennsylvania,PA,
19141,Philadelphia,Philadelphia County,Pennsylvania,PA,
19142,Philadelphia,Philadelphia County,Pennsylvania,PA,
19143,Philadelphia,Philadelphia County,Pennsylvania,PA,
19144,Philadelphia,Philadelphia County,Pennsylvania,PA,
19145,Philadelphia,Philadelphia County,Pennsylvania,PA,
19146,Philadelphia,Philadelphia County,Pennsylvania,PA,
19147,Philadelphia,Philadelphia County,Pennsylvania,PA,
19148,Philadelphia,Philadelphia County,Pennsylvania,PA,
19149,Philadelphia,Philadelphia County,Pennsylvania,PA,
19150,Philadelphia,Philadelphia County,Pennsylvania,PA,
19151,Philadelphia,Philadelphia County,Pennsylvania,PA,
19152,Philadelphia,Philadelphia County,Pennsylvania,PA,
19153,Philadelphia,Philadelphia County,Pennsylvania,PA,
19154,Philadelphia,Philadelphia County,Pennsylvania,PA,
19301,Paoli,Chester County,Pennsylvania,PA,
19310,Atglen,Chester County,Pennsylvania,PA,
19311,Toughkenamon,Chester County,Pennsylvania,PA,
19312,Berwyn,Chester County,Pennsylvania,PA,
19316,,Chester County,Pennsylvania,PA,
19317,Chadds Ford,Chester County,Pennsylvania,PA,
19319,Cheyney University,Delaware County,Pennsylvania,PA,
19320,Coatesville,Chester County,Pennsylvania,PA,
19330,Cochranville,Chester County,Pennsylvania,PA,
19333,Devon,Chester County,Pennsylvania,PA,
19335,Downingtown,Chester County,Pennsylvania,PA,
19341,Exton,Chester County,Pennsylvania,PA,
19342,Chester Heights,Delaware County,Pennsylvania,PA,
19343,Glenmoore,Chester County,Pennsylvania,PA,
19344,Honey Brook,Chester County,Pennsylvania,PA,
19345,,Chester County,Pennsylvania,PA,
19348,Kennett Square,Chester County,Pennsylvania,PA,
19350,,Chester County,Pennsylvania,PA,
19352,Lincoln University,Chester County,Pennsylvania,PA,
19355,Frazer,Chester County,Pennsylvania,PA,
19358,Modena,Chester County,Pennsylvania,PA,
19362,Nottingham,Chester County,Pennsylvania,PA,
19363,Oxford,Chester County,Pennsylvania,PA,
19365,Parkesburg,Chester County,Pennsylvania,PA,
19367,Pomeroy,Chester County,Pennsylvania,PA,
19369,Sadsburyville,Chester County,Pennsylvania,PA,
19372,Thorndale,Chester County,Pennsylvania,PA,
19373,Cheyney University,Delaware County,Pennsylvania,PA,
19374,Toughkenamon,Chester County,Pennsylvania,PA,
19375,Unionville,Chester County,Pennsylvania,PA,
19380,West Chester,Chester County,Pennsylvania,PA,
19382,West Chester,Chester County,Pennsylvania,PA,
19383,West Chester,Chester County,Pennsylvania,PA,
19390,West Grove,Chester County,Pennsylvania,PA,
19401,Norristown,Montgomery County,Pennsylvania,PA,
19403,Audubon,Montgomery County,Pennsylvania,PA,
19405,Bridgeport,Montgomery County,Pennsylvania,PA,
19406,King of Prussia,Montgomery County,Pennsylvania,PA,
19422,Blue Bell,Montgomery County,Pennsylvania,PA,
19425,Eagle,Chester County,Pennsylvania,PA,
19426,Trappe,Montgomery County,Pennsylvania,PA,
19428,Conshohocken,Montgomery County,Pennsylvania,PA,
19435,,Montgomery County,Pennsylvania,PA,
19436,,Montgomery County,Pennsylvania,PA,
19437,,Montgomery County,Pennsylvania,PA,
19438,Harleysville,Montgomery County,Pennsylvania,PA,
19440,Hatfield,Montgomery County,Pennsylvania,PA,
19442,Kimberton,Chester County,Pennsylvania,PA,
19444,,Montgomery County,Pennsylvania,PA,
19446,Lansdale,Montgomery County,Pennsylvania,PA,
19453,Mont Clare,Montgomery County,Pennsylvania,PA,
19454,Montgomeryville,Montgomery County,Pennsylvania,PA,
19456,,Montgomery County,Pennsylvania,PA,
19457,,Chester County,Pennsylvania,PA,
19460,Phoenixville,Chester County,Pennsylvania,PA,
19462,Plymouth Meeting,Montgomery County,Pennsylvania,PA,
19464,Pottstown,Montgomery County,Pennsylvania,PA,
19465,Kenilworth,Chester County,Pennsylvania,PA,
19468,Royersford,Montgomery County,Pennsylvania,PA,
19472,,Montgomery County,Pennsylvania,PA,
19473,Skippack,Montgomery County,Pennsylvania,PA,
19474,Skippack,Montgomery County,Pennsylvania,PA,
19475,Spring City,Chester County,Pennsylvania,PA,
19477,Spring House,Montgomery County,Pennsylvania,PA,
19490,,Montgomery County,Pennsylvania,PA,
19492,,Montgomery County,Pennsylvania,PA,
19501,Adamstown,Lancaster County,Pennsylvania,PA,
19503,Bally,Berks County,Pennsylvania,PA,
19504,Hereford,Berks County,Pennsylvania,PA,
19505,Bechtelsville,Berks County,Pennsylvania,PA,
19506,New Schaefferstown,Berks County,Pennsylvania,PA,
19507,Bethel,Berks County,Pennsylvania,PA,
19508,Birdsboro,Berks County,Pennsylvania,PA,
19510,Blandon,Berks County,Pennsylvania,PA,
19511,Bowers,Berks County,Pennsylvania,PA,
19512,New Berlinville,Berks County,Pennsylvania,PA,
19516,Centerport,Berks County,Pennsylvania,PA,
19518,Amity Gardens,Berks County,Pennsylvania,PA,
19520,Elverson,Chester County,Pennsylvania,PA,
19522,New Jerusalem,Berks County,Pennsylvania,PA,
19523,,Berks County,Pennsylvania,PA,
19525,Gilbertsville,Montgomery County,Pennsylvania,PA,
19526,West Hamburg,Berks County,Pennsylvania,PA,
19529,Kempton,Berks County,Pennsylvania,PA,
19530,Kutztown,Berks County,Pennsylvania,PA,
19533,Leesport,Berks County,Pennsylvania,PA,
19534,Lenhartsville,Berks County,Pennsylvania,PA,
19535,,Berks County,Pennsylvania,PA,
19536,Lyons,Berks County,Pennsylvania,PA,
19538,Maxatawny,Berks County,Pennsylvania,PA,
19539,Mertztown,Berks County,Pennsylvania,PA,
19540,Alleghenyville,Berks County,Pennsylvania,PA,
19541,Dauberville,Berks County,Pennsylvania,PA,
19543,New Morgan,Berks County,Pennsylvania,PA,
19544,Mount Aetna,Berks County,Pennsylvania,PA,
19545,New Berlinville,Berks County,Pennsylvania,PA,
19547,Oley,Berks County,Pennsylvania,PA,
19549,Port Clinton,Schuylkill County,Pennsylvania,PA,
19550,Rehrersburg,Berks County,Pennsylvania,PA,
19551,Robesonia,Berks County,Pennsylvania,PA,
19554,Shartlesville,Berks County,Pennsylvania,PA,
19555,Shoemakersville,Berks County,Pennsylvania,PA,
19559,Strausstown,Berks County,Pennsylvania,PA,
19560,Temple,Berks County,Pennsylvania,PA,
19562,Topton,Berks County,Pennsylvania,PA,
19564,Virginville,Berks County,Pennsylvania,PA,
19565,Wernersville,Berks County,Pennsylvania,PA,
19567,Stouchsburg,Berks County,Pennsylvania,PA,
19601,Reading,Berks County,Pennsylvania,PA,
19602,Reading,Berks County,Pennsylvania,PA,
19604,Reading,Berks County,Pennsylvania,PA,
19605,Riverview Park,Berks County,Pennsylvania,PA,
19606,Reiffton,Berks County,Pennsylvania,PA,
19607,Shillington,Berks County,Pennsylvania,PA,
19608,Gouglersville,Berks County,Pennsylvania,PA,
19609,West Wyomissing,Berks County,Pennsylvania,PA,
19610,Wyomissing,Berks County,Pennsylvania,PA,
19611,Reading,Berks County,Pennsylvania,PA,
19701,Bear,New Castle County,Delaware,DE,
19702,Glasgow,New Castle County,Delaware,DE,
19703,Claymont,New Castle County,Delaware,DE,
19706,Delaware City,New Castle County,Delaware,DE,
19707,Hockessin,New Castle County,Delaware,DE,
19709,Middletown,New Castle County,Delaware,DE,
19710,,New Castle County,Delaware,DE,
19711,Newark,New Castle County,Delaware,DE,
19713,Brookside,New Castle County,Delaware,DE,
19716,Newark,New Castle County,Delaware,DE,
19717,Newark,New Castle County,Delaware,DE,
19720,New Castle,New Castle County,Delaware,DE,
19730,Odessa,New Castle County,Delaware,DE,
19731,Port Penn,New Castle County,Delaware,DE,
19732,,New Castle County,Delaware,DE,
19733,St. Georges,New Castle County,Delaware,DE,
19734,Townsend,New Castle County,Delaware,DE,
19735,,New Castle County,Delaware,DE,
19736,Hockessin,New Castle County,Delaware,DE,
19801,Wilmington,New Castle County,Delaware,DE,
19802,Wilmington,New Castle County,Delaware,DE,
19803,Wilmington,New Castle County,Delaware,DE,
19804,Newport,New Castle County,Delaware,DE,
19805,Wilmington,New Castle County,Delaware,DE,
19806,Wilmington,New Castle County,Delaware,DE,
19807,Greenville,New Castle County,Delaware,DE,
19808,Pike Creek,New Castle County,Delaware,DE,
19809,Wilmington,New Castle County,Delaware,DE,
19810,Arden,New Castle County,Delaware,DE,
19901,Dover,Kent County,Delaware,DE,
19902,Dover,Kent County,Delaware,DE,
19904,Dover,Kent County,Delaware,DE,
19930,Bethany Beach,Sussex County,Delaware,DE,
19931,Bethel,Sussex County,Delaware,DE,
19933,Bridgeville,Sussex County,Delaware,DE,
19934,Camden,Kent County,Delaware,DE,
19936,Cheswold,Kent County,Delaware,DE,
19938,Clayton,Kent County,Delaware,DE,
19939,Dagsboro,Sussex County,Delaware,DE,
19940,Delmar,Sussex County,Delaware,DE,
19941,Ellendale,Sussex County,Delaware,DE,
19943,Riverview,Kent County,Delaware,DE,
19944,Fenwick Island,Sussex County,Delaware,DE,
19945,Millville,Sussex County,Delaware,DE,
19946,Frederica,Kent County,Delaware,DE,
19947,Georgetown,Sussex County,Delaware,DE,
19950,Greenwood,Sussex County,Delaware,DE,
19951,,Sussex County,Delaware,DE,
19952,Harrington,Kent County,Delaware,DE,
19953,Hartly,Kent County,Delaware,DE,
19954,Houston,Kent County,Delaware,DE,
19955,Kenton,Kent County,Delaware,DE,
19956,Laurel,Sussex County,Delaware,DE,
19958,Lewes,Sussex County,Delaware,DE,
19960,Lincoln,Sussex County,Delaware,DE,
19962,Rising Sun-Lebanon,Kent County,Delaware,DE,
19963,Milford,Sussex County,Delaware,DE,
19964,,Kent County,Delaware,DE,
19966,Millsboro,Sussex County,Delaware,DE,
19967,Millville,Sussex County,Delaware,DE,
19968,Milton,Sussex County,Delaware,DE,
19970,Ocean View,Sussex County,Delaware,DE,
19971,Rehoboth Beach,Sussex County,Delaware,DE,
19973,Seaford,Sussex County,Delaware,DE,
19975,Selbyville,Sussex County,Delaware,DE,
19977,Smyrna,Kent County,Delaware,DE,
19979,Viola,Kent County,Delaware,DE,
19980,Woodside,Kent County,Delaware,DE,
20001,Washington,District of Columbia,District of Columbia,DC,
20002,Washington,District of Columbia,District of Columbia,DC,
20003,Washington,District of Columbia,District of Columbia,DC,
20004,Washington,District of Columbia,District of Columbia,DC,
20005,Washington,District of Columbia,District of Columbia,DC,
20006,Washington,District of Columbia,District of Columbia,DC,
20007,Washington,District of Columbia,District of Columbia,DC,
20008,Washington,District of Columbia,District of Columbia,DC,
20009,Washington,District of Columbia,District of Columbia,DC,
20010,Washington,District of Columbia,District of Columbia,DC,
20011,Washington,District of Columbia,District of Columbia,DC,
20012,Washington,District of Columbia,District of Columbia,DC,
20015,Washington,District of Columbia,District of Columbia,DC,
20016,Washington,District of Columbia,District of Columbia,DC,
20017,Washington,District of Columbia,District of Columbia,DC,
20018,Washington,District of Columbia,District of Columbia,DC,
20019,Washington,District of Columbia,District of Columbia,DC,
20020,Washington,District of Columbia,District of Columbia,DC,
20024,Washington,District of Columbia,District of Columbia,DC,
20032,Washington,District of Columbia,District of Columbia,DC,
20036,Washington,District of Columbia,District of Columbia,DC,
20037,Washington,District of Columbia,District of Columbia,DC,
20045,Washington,District of Columbia,District of Columbia,DC,
20052,Washington,District of Columbia,District of Columbia,DC,
20057,Washington,District of Columbia,District of Columbia,DC,
20059,Washington,District of Columbia,District of Columbia,DC,
20064,Washington,District of Columbia,District of Columbia,DC,
20105,Stone Ridge,Loudoun County,Virginia,VA,
20106,,Rappahannock County,Virginia,VA,
20109,Sudley,Prince William County,Virginia,VA,
20110,Manassas,Manassas city,Virginia,VA,
20111,Buckhall,Prince William County,Virginia,VA,
20112,Buckhall,Prince William County,Virginia,VA,
20115,Marshall,Fauquier County,Virginia,VA,
20117,Middleburg,Loudoun County,Virginia,VA,
20119,Calverton,Fauquier County,Virginia,VA,
20120,Bull Run,Fairfax County,Virginia,VA,
20121,Bull Run,Fairfax County,Virginia,VA,
20124,Union Mill,Fairfax County,Virginia,VA,
20129,,Loudoun County,Virginia,VA,
20130,Paris,Clarke County,Virginia,VA,
20132,Purcellville,Loudoun County,Virginia,VA,
20135,Shenandoah Retreat,Clarke County,Virginia,VA,
20136,Linton Hall,Prince William County,Virginia,VA,
20137,New Baltimore,Fauquier County,Virginia,VA,
20141,Round Hill,Loudoun County,Virginia,VA,
20143,,Prince William County,Virginia,VA,
20144,Rectortown,Fauquier County,Virginia,VA,
20147,Ashburn,Loudoun County,Virginia,VA,
20148,Brambleton,Loudoun County,Virginia,VA,
20151,Chantilly,Fairfax County,Virginia,VA,
20152,South Riding,Loudoun County,Virginia,VA,
20155,Gainesville,Prince William County,Virginia,VA,
20158,Hamilton,Loudoun County,Virginia,VA,
20164,Sterling,Loudoun County,Virginia,VA,
20165,Cascades,Loudoun County,Virginia,VA,
20166,Dulles Town Center,Loudoun County,Virginia,VA,
20169,Gainesville,Prince William County,Virginia,VA,
20170,Herndon,Fairfax County,Virginia,VA,
20171,Franklin Farm,Fairfax County,Virginia,VA,
20175,Leesburg,Loudoun County,Virginia,VA,
20176,Leesburg,Loudoun County,Virginia,VA,
20180,Lovettsville,Loudoun County,Virginia,VA,
20181,Nokesville,Prince William County,Virginia,VA,
20184,Upperville,Loudoun County,Virginia,VA,
20186,Warrenton,Fauquier County,Virginia,VA,
20187,New Baltimore,Fauquier County,Virginia,VA,
20190,Reston,Fairfax County,Virginia,VA,
20191,Reston,Fairfax County,Virginia,VA,
20194,Reston,Fairfax County,Virginia,VA,
20197,Waterford,Loudoun County,Virginia,VA,
20198,Marshall,Fauquier County,Virginia,VA,
20204,Washington,District of Columbia,District of Columbia,DC,
20220,Washington,District of Columbia,District of Columbia,DC,
20230,Washington,District of Columbia,District of Columbia,DC,
20240,Washington,District of Columbia,District of Columbia,DC,
20245,Washington,District of Columbia,District of Columbia,DC,
20250,Washington,District of Columbia,District of Columbia,DC,
20260,Washington,District of Columbia,District of Columbia,DC,
20317,Washington,District of Columbia,District of Columbia,DC,
20319,Washington,District of Columbia,District of Columbia,DC,
20373,Washington,District of Columbia,District of Columbia,DC,
20388,Washington,District of Columbia,District of Columbia,DC,
20390,Washington,District of Columbia,District of Columbia,DC,
20408,Washington,District of Columbia,District of Columbia,DC,
20415,Washington,District of Columbia,District of Columbia,DC,
20418,Washington,District of Columbia,District of Columbia,DC,
20422,Washington,District of Columbia,District of Columbia,DC,
20427,Washington,District of Columbia,District of Columbia,DC,
20431,Washington,District of Columbia,District of Columbia,DC,
20510,Washington,District of Columbia,District of Columbia,DC,
20515,Washington,District of Columbia,District of Columbia,DC,
20520,Washington,District of Columbia,District of Columbia,DC,
20530,Washington,District of Columbia,District of Columbia,DC,
20535,Washington,District of Columbia,District of Columbia,DC,
20540,Washington,District of Columbia,District of Columbia,DC,
20542,Washington,District of Columbia,District of Columbia,DC,
20551,Washington,District of Columbia,District of Columbia,DC,
